"x1.1","x1.2","x1.3","x2.1","x2.2","x2.3"
1.41587458283745,2.86367956520774,NA,0.797,0.797,0.797
1.42161103400195,2.87420749957836,NA,0.798,0.798,0.798
1.42735452705203,2.88473795479124,NA,0.799,0.799,0.799
1.43310501211929,2.89527090899977,NA,0.8,0.8,0.8
1.43886243974522,2.90580634060394,NA,0.801,0.801,0.801
1.44462676087782,2.91634422824699,NA,0.802,0.802,0.802
1.45039792686821,2.92688455081201,NA,0.803,0.803,0.803
1.4561758894672,2.9374272874187,NA,0.804,0.804,0.804
1.46196060082204,2.94797241742012,NA,0.805,0.805,0.805
1.46775201347299,2.95851992039951,NA,0.806,0.806,0.806
1.4735500803501,2.96906977616715,NA,0.807,0.807,0.807
1.47935475476988,2.97962196475729,NA,0.808,0.808,0.808
1.48516599043203,2.99017646642508,NA,0.809,0.809,0.809
1.49098374141623,3.00073326164365,NA,0.81,0.81,0.81
1.49680796217891,3.01129233110111,NA,0.811,0.811,0.811
1.50263860755004,3.02185365569769,NA,0.812,0.812,0.812
1.50847563272997,3.03241721654288,NA,0.813,0.813,0.813
1.51431899328625,3.04298299495265,NA,0.814,0.814,0.814
1.52016864515056,3.05355097244667,NA,0.815,0.815,0.815
1.52602454461551,3.06412113074559,NA,0.816,0.816,0.816
1.53188664833164,3.07469345176839,NA,0.817,0.817,0.817
1.53775491330428,3.08526791762975,NA,0.818,0.818,0.818
1.54362929689057,3.09584451063742,NA,0.819,0.819,0.819
1.54950975679639,3.10642321328975,NA,0.82,0.82,0.82
1.5553962510734,3.11700400827307,NA,0.821,0.821,0.821
1.56128873811603,3.12758687845933,NA,0.822,0.822,0.822
1.56718717665853,3.1381718069036,NA,0.823,0.823,0.823
1.57309152577206,3.14875877684168,NA,0.824,0.824,0.824
1.57900174486176,3.15934777168775,NA,0.825,0.825,0.825
1.58491779366385,3.16993877503208,NA,0.826,0.826,0.826
1.5908396322428,3.18053177063868,NA,0.827,0.827,0.827
1.59676722098844,3.19112674244308,NA,0.828,0.828,0.828
1.60270052061316,3.20172367455013,NA,0.829,0.829,0.829
1.60863949214912,3.21232255123179,NA,0.83,0.83,0.83
1.61458409694544,3.22292335692497,NA,0.831,0.831,0.831
1.62053429666547,3.23352607622945,NA,0.832,0.832,0.832
1.62649005328404,3.24413069390575,NA,0.833,0.833,0.833
1.63245132908474,3.25473719487309,NA,0.834,0.834,0.834
1.63841808665723,3.26534556420739,NA,0.835,0.835,0.835
1.64439028889459,3.27595578713925,NA,0.836,0.836,0.836
1.65036789899063,3.28656784905196,NA,0.837,0.837,0.837
1.6563508804373,3.29718173547964,NA,0.838,0.838,0.838
1.66233919702205,3.30779743210525,NA,0.839,0.839,0.839
1.66833281282527,3.31841492475878,NA,0.84,0.84,0.84
1.6743316922177,3.32903419941535,NA,0.841,0.841,0.841
1.68033579985792,3.33965524219341,NA,0.842,0.842,0.842
1.68634510068978,3.35027803935294,NA,0.843,0.843,0.843
1.69235955993994,3.3609025772937,NA,0.844,0.844,0.844
1.69837914311536,3.37152884255345,NA,0.845,0.845,0.845
1.70440381600086,3.38215682180626,NA,0.846,0.846,0.846
1.71043354465665,3.39278650186079,NA,0.847,0.847,0.847
1.71646829541594,3.40341786965867,NA,0.848,0.848,0.848
1.72250803488254,3.41405091227281,NA,0.849,0.849,0.849
1.72855272992845,3.42468561690578,NA,0.85,0.85,0.85
1.73460234769152,3.43532197088826,NA,0.851,0.851,0.851
1.74065685557313,3.44595996167742,NA,0.852,0.852,0.852
1.74671622123582,3.4565995768554,NA,0.853,0.853,0.853
1.75278041260105,3.46724080412774,NA,0.854,0.854,0.854
1.75884939784686,3.47788363132194,NA,0.855,0.855,0.855
1.76492314540567,3.48852804638591,NA,0.856,0.856,0.856
1.77100162396199,3.49917403738656,NA,0.857,0.857,0.857
1.77708480245022,3.50982159250831,NA,0.858,0.858,0.858
1.78317265005245,3.52047070005169,NA,0.859,0.859,0.859
1.78926513619627,3.53112134843197,NA,0.86,0.86,0.86
1.7953622305526,3.54177352617773,NA,0.861,0.861,0.861
1.80146390303356,3.5524272219295,NA,0.862,0.862,0.862
1.80757012379032,3.56308242443847,NA,0.863,0.863,0.863
1.81368086321104,3.5737391225651,NA,0.864,0.864,0.864
1.8197960919187,3.58439730527786,NA,0.865,0.865,0.865
1.82591578076913,3.59505696165194,NA,0.866,0.866,0.866
1.83203990084886,3.60571808086795,NA,0.867,0.867,0.867
1.83816842347314,3.61638065221071,NA,0.868,0.868,0.868
1.84430132018392,3.62704466506797,NA,0.869,0.869,0.869
1.85043856274784,3.63771010892926,NA,0.87,0.87,0.87
1.85658012315426,3.64837697338461,NA,0.871,0.871,0.871
1.86272597361326,3.65904524812345,NA,0.872,0.872,0.872
1.86887608655376,3.66971492293338,NA,0.873,0.873,0.873
1.87503043462152,3.68038598769904,NA,0.874,0.874,0.874
1.88118899067729,3.691058432401,NA,0.875,0.875,0.875
1.88735172779487,3.7017322471146,NA,0.876,0.876,0.876
1.89351861925926,3.71240742200889,NA,0.877,0.877,0.877
1.89968963856479,3.7230839473455,NA,0.878,0.878,0.878
1.90586475941328,3.73376181347761,NA,0.879,0.879,0.879
1.91204395571221,3.74444101084885,NA,0.88,0.88,0.88
1.9182272015729,3.75512152999228,NA,0.881,0.881,0.881
1.92441447130874,3.76580336152938,NA,0.882,0.882,0.882
1.9306057394334,3.77648649616897,NA,0.883,0.883,0.883
1.93680098065906,3.78717092470628,NA,0.884,0.884,0.884
1.94300016989466,3.79785663802192,NA,0.885,0.885,0.885
1.94920328224421,3.80854362708091,NA,0.886,0.886,0.886
1.95541029300502,3.81923188293175,NA,0.887,0.887,0.887
1.96162117766604,3.82992139670541,NA,0.888,0.888,0.888
1.96783591190618,3.84061215961445,NA,0.889,0.889,0.889
1.97405447159261,3.85130416295207,NA,0.89,0.89,0.89
1.98027683277913,3.8619973980912,NA,0.891,0.891,0.891
1.98650297170453,3.87269185648362,NA,0.892,0.892,0.892
1.99273286479098,3.88338752965905,NA,0.893,0.893,0.893
1.99896648864238,3.89408440922428,NA,0.894,0.894,0.894
2.00520382004283,3.9047824868623,NA,0.895,0.895,0.895
2.01144483595499,3.91548175433149,NA,0.896,0.896,0.896
2.01768951351858,3.9261822034647,NA,0.897,0.897,0.897
2.02393783004876,3.93688382616851,NA,0.898,0.898,0.898
2.03018976303465,3.94758661442235,NA,0.899,0.899,0.899
2.0364452901378,3.95829056027769,NA,0.9,0.9,0.9
2.04270438919064,3.96899565585729,NA,0.901,0.901,0.901
2.04896703819507,3.97970189335438,NA,0.902,0.902,0.902
2.05523321532089,3.99040926503187,NA,0.903,0.903,0.903
2.06150289890439,4.00111776322162,NA,0.904,0.904,0.904
2.06777606744691,4.01182738032365,NA,0.905,0.905,0.905
2.07405269961333,4.02253810880542,NA,0.906,0.906,0.906
2.08033277423073,4.03324994120107,NA,0.907,0.907,0.907
2.08661627028693,4.0439628701107,NA,0.908,0.908,0.908
2.09290316692909,4.05467688819966,NA,0.909,0.909,0.909
2.09919344346235,4.06539198819785,NA,0.91,0.91,0.91
2.10548707934842,4.07610816289896,NA,0.911,0.911,0.911
2.11178405420428,4.08682540515988,NA,0.912,0.912,0.912
2.11808434780075,4.09754370789991,NA,0.913,0.913,0.913
2.12438794006122,4.10826306410017,NA,0.914,0.914,0.914
2.13069481106032,4.1189834668029,NA,0.915,0.915,0.915
2.13700494102257,4.1297049091108,NA,0.916,0.916,0.916
2.14331831032112,4.14042738418638,NA,0.917,0.917,0.917
2.14963489947645,4.15115088525134,NA,0.918,0.918,0.918
2.15595468915509,4.16187540558594,NA,0.919,0.919,0.919
2.16227766016838,4.17260093852833,NA,0.92,0.92,0.92
2.16860379347119,4.183327477474,NA,0.921,0.921,0.921
2.17493307016069,4.19405501587513,NA,0.922,0.922,0.922
2.18126547147515,4.20478354723998,NA,0.923,0.923,0.923
2.18760097879267,4.21551306513234,NA,0.924,0.924,0.924
2.19393957363003,4.22624356317092,NA,0.925,0.925,0.925
2.20028123764147,4.23697503502875,NA,0.926,0.926,0.926
2.20662595261749,4.24770747443265,NA,0.927,0.927,0.927
2.21297370048371,4.25844087516265,NA,0.928,0.928,0.928
2.21932446329972,4.26917523105141,NA,0.929,0.929,0.929
2.22567822325786,4.27991053598372,NA,0.93,0.93,0.93
2.23203496268218,4.29064678389589,NA,0.931,0.931,0.931
2.23839466402722,4.30138396877529,NA,0.932,0.932,0.932
2.24475730987697,4.31212208465975,NA,0.933,0.933,0.933
2.25112288294368,4.32286112563709,NA,0.934,0.934,0.934
2.25749136606684,4.33360108584456,NA,0.935,0.935,0.935
2.26386274221206,4.34434195946837,NA,0.936,0.936,0.936
2.27023699446997,4.35508374074314,NA,0.937,0.937,0.937
2.27661410605521,4.36582642395146,NA,0.938,0.938,0.938
2.28299406030532,4.37657000342334,NA,0.939,0.939,0.939
2.28937684067971,4.38731447353576,NA,0.94,0.94,0.94
2.29576243075863,4.39805982871217,NA,0.941,0.941,0.941
2.30215081424214,4.40880606342204,NA,0.942,0.942,0.942
2.30854197494909,4.41955317218036,NA,0.943,0.943,0.943
2.31493589681611,4.4303011495472,NA,0.944,0.944,0.944
2.32133256389661,4.44104999012724,NA,0.945,0.945,0.945
2.32773196035979,4.45179968856933,NA,0.946,0.946,0.946
2.33413407048967,4.46255023956604,NA,0.947,0.947,0.947
2.3405388786841,4.47330163785321,NA,0.948,0.948,0.948
2.3469463694538,4.48405387820951,NA,0.949,0.949,0.949
2.35335652742144,4.49480695545604,NA,0.95,0.95,0.95
2.35976933732064,4.50556086445586,NA,0.951,0.951,0.951
2.36618478399508,4.51631560011361,NA,0.952,0.952,0.952
2.37260285239754,4.52707115737508,NA,0.953,0.953,0.953
2.379023527589,4.53782753122679,NA,0.954,0.954,0.954
2.38544679473774,4.54858471669558,NA,0.955,0.955,0.955
2.3918726391184,4.55934270884824,NA,0.956,0.956,0.956
2.39830104611113,4.57010150279109,NA,0.957,0.957,0.957
2.40473200120068,4.58086109366958,NA,0.958,0.958,0.958
2.41116548997553,4.59162147666792,NA,0.959,0.959,0.959
2.41760149812701,4.60238264700871,NA,0.96,0.96,0.96
2.42404001144846,4.61314459995253,NA,0.961,0.961,0.961
2.43048101583437,4.62390733079758,NA,0.962,0.962,0.962
2.43692449727951,4.63467083487932,NA,0.963,0.963,0.963
2.44337044187813,4.6454351075701,NA,0.964,0.964,0.964
2.44981883582312,4.65620014427879,NA,0.965,0.965,0.965
2.45626966540517,4.66696594045043,NA,0.966,0.966,0.966
2.46272291701199,4.67773249156588,NA,0.967,0.967,0.967
2.46917857712744,4.68849979314149,NA,0.968,0.968,0.968
2.47563663233083,4.6992678407287,NA,0.969,0.969,0.969
2.48209706929603,4.71003662991376,NA,0.97,0.97,0.97
2.48855987479074,4.72080615631737,NA,0.971,0.971,0.971
2.49502503567571,4.73157641559433,NA,0.972,0.972,0.972
2.50149253890395,4.74234740343325,NA,0.973,0.973,0.973
2.50796237151997,4.7531191155562,NA,0.974,0.974,0.974
2.51443452065905,4.76389154771836,NA,0.975,0.975,0.975
2.52090897354646,4.77466469570779,NA,0.976,0.976,0.976
2.52738571749674,4.78543855534501,NA,0.977,0.977,0.977
2.53386473991295,4.79621312248276,NA,0.978,0.978,0.978
2.54034602828594,4.80698839300569,NA,0.979,0.979,0.979
2.54682957019364,4.81776436283002,NA,0.98,0.98,0.98
2.55331535330035,4.82854102790326,NA,0.981,0.981,0.981
2.55980336535601,4.83931838420393,NA,0.982,0.982,0.982
2.56629359419552,4.85009642774122,NA,0.983,0.983,0.983
2.57278602773802,4.86087515455477,NA,0.984,0.984,0.984
2.57928065398622,4.87165456071431,NA,0.985,0.985,0.985
2.58577746102571,4.88243464231943,NA,0.986,0.986,0.986
2.5922764370243,4.89321539549927,NA,0.987,0.987,0.987
2.59877757023131,4.90399681641226,NA,0.988,0.988,0.988
2.60528084897696,4.91477890124584,NA,0.989,0.989,0.989
2.61178626167164,4.92556164621617,NA,0.99,0.99,0.99
2.61829379680534,4.9363450475679,NA,0.991,0.991,0.991
2.62480344294694,4.94712910157388,NA,0.992,0.992,0.992
2.6313151887436,4.95791380453489,NA,0.993,0.993,0.993
2.63782902292013,4.96869915277941,NA,0.994,0.994,0.994
2.64434493427831,4.97948514266334,NA,0.995,0.995,0.995
2.65086291169636,4.99027177056975,NA,0.996,0.996,0.996
2.65738294412822,5.00105903290863,NA,0.997,0.997,0.997
2.66390502060302,5.01184692611666,NA,0.998,0.998,0.998
2.67042913022442,5.02263544665693,NA,0.999,0.999,0.999
2.67695526217005,5.03342459101872,NA,1,1,1
